Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
pmc_b4,37370032,10.1186/s12885-023-11103-x,PMC10294487,2023,Neoadjuvant chemotherapy with modified FOLFOXIRI for locally advanced rectal cancer to transform effectively EMVI and MRF from positive to negative: results of a long-term single center phase 2 clinical trial.,neoadjuvant chemotherapy with modified folfoxiri for locally advanced rectal cancer to transform effectively emvi and mrf from positive to negative results of a long term single center phase 2 clinical trial,done,1,europepmc:pdf,,pdfs_merged\PMID_37370032.pdf,2026-08-24 10:25:55
pmc_b4,37370565,10.3390/bioengineering10060634,PMC10295574,2023,Radiomics for the Prediction of Pathological Complete Response to Neoadjuvant Chemoradiation in Locally Advanced Rectal Cancer: A Prospective Observational Trial.,radiomics for the prediction of pathological complete response to neoadjuvant chemoradiation in locally advanced rectal cancer a prospective observational trial,done,1,europepmc:pdf,,pdfs_merged\PMID_37370565.pdf,2026-08-24 10:26:00
pmc_b4,37370651,10.3390/bioengineering10060720,PMC10294893,2023,Chemical Shift-Encoded Sequence (IDEAL-IQ) and Amide Proton Transfer (APT) MRI for Prediction of Histopathological Factors of Rectal Cancer.,chemical shift encoded sequence ideal iq and amide proton transfer apt mri for prediction of histopathological factors of rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37370651.pdf,2026-08-24 10:25:59
pmc_b4,37370692,10.3390/cancers15123082,PMC10296157,2023,Delta Radiomic Analysis of Mesorectum to Predict Treatment Response and Prognosis in Locally Advanced Rectal Cancer.,delta radiomic analysis of mesorectum to predict treatment response and prognosis in locally advanced rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37370692.pdf,2026-08-24 10:26:02
pmc_b4,37370882,10.3390/diagnostics13121987,PMC10297215,2023,Radiomics from Mesorectal Blood Vessels and Lymph Nodes: A Novel Prognostic Predictor for Rectal Cancer with Neoadjuvant Therapy.,radiomics from mesorectal blood vessels and lymph nodes a novel prognostic predictor for rectal cancer with neoadjuvant therapy,done,1,europepmc:pdf,,pdfs_merged\PMID_37370882.pdf,2026-08-24 10:26:06
pmc_b4,37370997,10.3390/diagnostics13122104,PMC10296819,2023,Local Recurrences in Rectal Cancer: MRI vs. CT.,local recurrences in rectal cancer mri vs ct,done,1,europepmc:pdf,,pdfs_merged\PMID_37370997.pdf,2026-08-24 10:26:04
pmc_b4,37377906,10.3389/fonc.2023.1118518,PMC10292078,2023,The role of MRI after neochemoradiotherapy in predicting pathological tumor regression grade and clinical outcome in patients with locally advanced rectal adenocarcinoma.,the role of mri after neochemoradiotherapy in predicting pathological tumor regression grade and clinical outcome in patients with locally advanced rectal adenocarcinoma,done,1,europepmc:pdf,,pdfs_merged\PMID_37377906.pdf,2026-08-24 10:26:13
pmc_b4,37393447,10.3233/THC-220798,PMC10977434,2024,The value of multimodality MR in T staging evaluation after neoadjuvant therapy for rectal cancer.,the value of multimodality mr in t staging evaluation after neoadjuvant therapy for rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37393447.pdf,2026-08-24 10:26:12
pmc_b4,37395934,10.1007/s11764-023-01410-4,PMC11424718,2024,Quality of life and symptom burden after rectal cancer surgery: a randomised controlled trial comparing patient-led versus standard follow-up.,quality of life and symptom burden after rectal cancer surgery a randomised controlled trial comparing patient led versus standard follow up,done,1,europepmc:pdf,,pdfs_merged\PMID_37395934.pdf,2026-08-24 10:26:09
pmc_b4,37404759,10.3389/fonc.2023.1195404,PMC10315900,2023,Application of a three-dimensional printed pelvic model in laparoscopic radical resection of rectal cancer.,application of a three dimensional printed pelvic model in laparoscopic radical resection of rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:22
pmc_b4,37407899,10.1007/s11605-023-05755-0,PMC10528925,2023,Estimating Risk of Locoregional Failure and Overall Survival in Anal Cancer Following Chemoradiation: A Machine Learning Approach.,estimating risk of locoregional failure and overall survival in anal cancer following chemoradiation a machine learning approach,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:25
pmc_b4,37420246,10.1186/s12957-023-03091-w,PMC10326933,2023,Persistent descending mesocolon as a vital risk factor for anastomotic failure and prolonged operative time for sigmoid colon and rectal cancers.,persistent descending mesocolon as a vital risk factor for anastomotic failure and prolonged operative time for sigmoid colon and rectal cancers,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:26
pmc_b4,37429949,10.1007/s00066-023-02114-5,PMC10784345,2024,Magnetic resonance imaging of anal cancer: tumor characteristics and early prediction of treatment outcome.,magnetic resonance imaging of anal cancer tumor characteristics and early prediction of treatment outcome,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:39
pmc_b4,37431270,10.1177/15330338231186467,PMC10338728,2023,Predicting Rectal Cancer Response to Total Neoadjuvant Treatment Using an Artificial Intelligence Model Based on Magnetic Resonance Imaging and Clinical Data.,predicting rectal cancer response to total neoadjuvant treatment using an artificial intelligence model based on magnetic resonance imaging and clinical data,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:49
pmc_b4,37435214,10.21037/jgo-23-405,PMC10331738,2023,Screening of key genes related to ferroptosis and a molecular interaction network analysis in colorectal cancer using machine learning and bioinformatics.,screening of key genes related to ferroptosis and a molecular interaction network analysis in colorectal cancer using machine learning and bioinformatics,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:45
pmc_b4,37443514,10.1097/MD.0000000000034245,PMC10344533,2023,Nomogram including tumor deposition count to noninvasively evaluate the prognosis of rectal cancer patients: A retrospective study.,nomogram including tumor deposition count to noninvasively evaluate the prognosis of rectal cancer patients a retrospective study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:26:58
pmc_b4,37452176,10.1007/s00330-023-09920-6,PMC10667134,2023,Development and multicenter validation of a multiparametric imaging model to predict treatment response in rectal cancer.,development and multicenter validation of a multiparametric imaging model to predict treatment response in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:27:06
pmc_b4,37455833,10.37349/etat.2023.00142,PMC10344900,2023,Artificial intelligence and radiomics in magnetic resonance imaging of rectal cancer: a review.,artificial intelligence and radiomics in magnetic resonance imaging of rectal cancer a review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:27:06
pmc_b4,37457020,10.1016/j.ctro.2023.100656,PMC10339188,2023,Short-course preoperative radiotherapy increases pelvic fracture risk in rectal cancer.,short course preoperative radiotherapy increases pelvic fracture risk in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:28:59
pmc_b4,37458391,10.5152/tjg.2023.22597,PMC10544611,2023,Radiation Oncologists' Approach to Rectosigmoid Junction Tumors in Turkey: The Turkish Society for Radiation Oncology Gastrointestinal Group Survey Study (TROD 02-007).,radiation oncologists approach to rectosigmoid junction tumors in turkey the turkish society for radiation oncology gastrointestinal group survey study trod 02 007,done,1,europepmc:pdf,,pdfs_merged\PMID_37458391.pdf,2026-08-24 10:27:08
pmc_b4,37462820,10.1007/s00330-023-09942-0,PMC10598114,2023,Diffusion-weighted imaging complements T2-weighted MRI for tumour response assessment in squamous anal carcinoma.,diffusion weighted imaging complements t2 weighted mri for tumour response assessment in squamous anal carcinoma,done,1,europepmc:pdf,,pdfs_merged\PMID_37462820.pdf,2026-08-24 10:27:09
pmc_b4,37479864,10.1038/s41598-023-38670-0,PMC10362018,2023,Machine learning-based approaches for cancer prediction using microbiome data.,machine learning based approaches for cancer prediction using microbiome data,done,1,europepmc:pdf,,pdfs_merged\PMID_37479864.pdf,2026-08-24 10:27:14
pmc_b4,37481493,10.1245/s10434-023-13964-9,PMC10562504,2023,Navigation-Assisted Surgery for Locally Advanced Primary and Recurrent Rectal Cancer.,navigation assisted surgery for locally advanced primary and recurrent rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37481493.pdf,2026-08-24 10:27:12
pmc_b4,37499603,10.1016/j.ebiom.2023.104726,PMC10388166,2023,Integrative deep learning analysis improves colon adenocarcinoma patient stratification at risk for mortality.,integrative deep learning analysis improves colon adenocarcinoma patient stratification at risk for mortality,done,1,europepmc:pdf,,pdfs_merged\PMID_37499603.pdf,2026-08-24 10:27:16
pmc_b4,37510423,10.3390/healthcare11141981,PMC10379628,2023,Impact of COVID-19 on Quality of Life in Long-Term Advanced Rectal Cancer Survivors.,impact of covid 19 on quality of life in long term advanced rectal cancer survivors,done,1,europepmc:pdf,,pdfs_merged\PMID_37510423.pdf,2026-08-24 10:27:23
pmc_b4,37535356,10.1001/jamanetworkopen.2023.27109,PMC10401304,2023,Analysis of Time to Treatment and Survival Among Adults Younger Than 50 Years of Age With Colorectal Cancer in Canada.,analysis of time to treatment and survival among adults younger than 50 years of age with colorectal cancer in canada,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:28:54
pmc_b4,37540407,10.1007/s13304-023-01614-4,PMC10435656,2023,Predictors of Clostridium difficile infection after stoma reversal following TaTME surgery.,predictors of clostridium difficile infection after stoma reversal following tatme surgery,done,1,europepmc:pdf,,pdfs_merged\PMID_37540407.pdf,2026-08-24 10:27:26
pmc_b4,37546428,10.3389/fonc.2023.1189334,PMC10399696,2023,The use of quantitative T1-mapping to identify cells and collagen fibers in rectal cancer.,the use of quantitative t1 mapping to identify cells and collagen fibers in rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37546428.pdf,2026-08-24 10:27:32
pmc_b4,37558922,10.1038/s41416-023-02384-x,PMC10539304,2023,An MRI-based scoring system for pretreatment risk stratification in locally advanced rectal cancer.,an mri based scoring system for pretreatment risk stratification in locally advanced rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37558922.pdf,2026-08-24 10:27:34
pmc_b4,37568685,10.3390/cancers15153869,PMC10416952,2023,Preoperative Radiotherapy with a Simultaneous Integrated Boost Compared to Chemoradiotherapy for cT3-4 Rectal Cancer: Long-Term Results of a Multicenter Randomized Study.,preoperative radiotherapy with a simultaneous integrated boost compared to chemoradiotherapy for ct3 4 rectal cancer long term results of a multicenter randomized study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-24 10:28:58
pmc_b4,37568936,10.3390/diagnostics13152573,PMC10417449,2023,Radiomic Features Are Predictive of Response in Rectal Cancer Undergoing Therapy.,radiomic features are predictive of response in rectal cancer undergoing therapy,done,1,europepmc:pdf,,pdfs_merged\PMID_37568936.pdf,2026-08-24 10:29:04
pmc_b4,37569532,10.3390/ijms241512159,PMC10418822,2023,Total Neoadjuvant Treatment for Locally Advanced Rectal Cancer Patients: Where Do We Stand?,total neoadjuvant treatment for locally advanced rectal cancer patients where do we stand,done,1,europepmc:pdf,,pdfs_merged\PMID_37569532.pdf,2026-08-24 10:29:02
pmc_b4,37573297,10.1186/s12893-023-02140-1,PMC10423425,2023,Mesorectal reconstruction with pedicled greater omental transplantation to relieve low anterior resection syndrome following total intersphincteric resection in patients with ultra-low rectal cancer.,mesorectal reconstruction with pedicled greater omental transplantation to relieve low anterior resection syndrome following total intersphincteric resection in patients with ultra low rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37573297.pdf,2026-08-24 10:29:02
pmc_b4,37577010,10.15386/mpr-2542,PMC10419690,2023,Preoperative MRI accuracy after neoadjuvant chemoradiation for locally advanced rectal cancer.,preoperative mri accuracy after neoadjuvant chemoradiation for locally advanced rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37577010.pdf,2026-08-24 10:29:05
pmc_b4,37581054,10.21037/qims-22-1244,PMC10423373,2023,Golden-angle radial sparse parallel magnetic resonance imaging of rectal perfusion: utility in the diagnosis of poorly differentiated rectal cancer.,golden angle radial sparse parallel magnetic resonance imaging of rectal perfusion utility in the diagnosis of poorly differentiated rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37581054.pdf,2026-08-24 10:29:06
pmc_b4,37581503,10.1148/radiol.230079,PMC10478788,2023,Extramural Venous Invasion and Tumor Deposit at Diffusion-weighted MRI in Patients after Neoadjuvant Treatment for Rectal Cancer.,extramural venous invasion and tumor deposit at diffusion weighted mri in patients after neoadjuvant treatment for rectal cancer,done,1,europepmc:pdf,,pdfs_merged\PMID_37581503.pdf,2026-08-24 10:29:08
