PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
40805227,2025,Survival in Patients with Colorectal Cancer and Isolated Brain Metastases: Temporal Trends and Prognostic Factors from the National Cancer Database (2010-2020).,"Sarfraz, Zouina; Jayram, Diya; Ozair, Ahmad; Hodgson, Lydia; Bellur, Shreyas; Maharaj, Arun; Venur, Vyshak A; Mukherjee, Sarbajit; Ahluwalia, Manmeet S","Sarfraz, Zouina",Cancers (Basel),2072-6694,17,15,,10.3390/cancers17152531,PMC12345898,eng,Journal Article,PMID_40805227.pdf,716.1,pmc_b2-20260823,有效,
40805234,2025,Neoadjuvant Treatment for Locally Advanced Rectal Cancer: Current Status and Future Directions.,"Iwamoto, Masayoshi; Ueda, Kazuki; Kawamura, Junichiro","Iwamoto, Masayoshi",Cancers (Basel),2072-6694,17,15,,10.3390/cancers17152540,PMC12346518,eng,Journal Article; Review,PMID_40805234.pdf,419.4,pmc_b2-20260823,有效,
40809031,2025,Assessment of the imaging quality and heterogeneous predictive value of readout-segmented echo planar imaging for diffusion-weighted rectal MRI.,"Song, Mingrui; Liang, Yichuan; Wang, Huiying; Shi, Lei; Mao, Quanliang; Zhao, Haonan; Zhang, Zhehao; Li, Aijing; Pan, Yuning","Song, Mingrui",Front Oncol,2234-943X,15,,1457238,10.3389/fonc.2025.1457238,PMC12343218,eng,Journal Article,PMID_40809031.pdf,3510.4,pmc_b2-20260823,有效,
40828572,2025,Deep Learning and Image Generator Health Tabular Data (IGHT) for Predicting Overall Survival in Patients With Colorectal Cancer: Retrospective Study.,"Oh, Seo Hyun; Lee, Youngho; Baek, Jeong-Heum; Sunwoo, Woongsang","Oh, Seo Hyun",JMIR Med Inform,2291-9694,13,,e75022,10.2196/75022,PMC12405791,eng,Journal Article,PMID_40828572.pdf,1312.4,pmc_b2-20260823,有效,
40830483,2025,CT-based auto-segmentation of multiple target volumes for all-in-one radiotherapy in rectal cancer patients.,"Li, Xuemin; Wang, Luqi; Yang, Mengying; Li, Xianan; Zhao, Ting; Wang, Mingqing; Lu, Siyi; Ji, Yunsong; Zhang, Wei; Jia, Lecheng; Peng, Ran; Wang, Junjie; Wang, Hao","Li, Xuemin",Radiat Oncol,1748-717X,20,1,130,10.1186/s13014-025-02694-9,PMC12366347,eng,Journal Article,PMID_40830483.pdf,2964.9,pmc_b2-20260823,有效,
40837746,2025,Tumor markers and multimodal magnetic resonance imaging in predicting rectal cancer stage and differentiation.,"Wang, Peng; Han, Jun; Zhao, Wen-Na; Wu, Fan; Zhang, Sheng-He; Huang, Yi-Juan","Wang, Peng",World J Gastrointest Oncol,1948-5204,17,8,108007,10.4251/wjgo.v17.i8.108007,PMC12362569,eng,Journal Article,PMID_40837746.pdf,8021.7,pmc_b1-20260823,有效,
40837765,2025,Noninvasive prediction of microsatellite instability in stage II/III rectal cancer using dynamic contrast-enhanced magnetic resonance imaging radiomics.,"Zheng, Chao-Yang; Zhang, Jia-Min; Lin, Qian-Sen; Lian, Tao; Shi, Liang-Pan; Chen, Jie-Yun; Cai, Ya-Li","Zheng, Chao-Yang",World J Gastrointest Oncol,1948-5204,17,8,108362,10.4251/wjgo.v17.i8.108362,PMC12362526,eng,Journal Article,PMID_40837765.pdf,1077.9,pmc_b3-20260824,有效,
40837773,2025,Correlation between baseline magnetic resonance imaging features and serum carcinoembryonic antigen levels in patients with primary rectal cancer.,"Wang, Peng; Zhao, Wen-Na; Han, Jun; Wang, Kai-Xuan; Yang, Xiao-Feng; Huang, Yi-Juan","Wang, Peng",World J Gastrointest Oncol,1948-5204,17,8,108016,10.4251/wjgo.v17.i8.108016,PMC12362563,eng,Journal Article,PMID_40837773.pdf,46598.1,pmc_b3-20260824,有效,
40851780,2025,Microscopic intramural spread in patients with rectal cancer after neoadjuvant chemoradiation.,"Verrijssen, A E; Van Limbergen, E J; Bellezzo, M; Grabsch, H I; Houben, R; Goudkade, D; Melenhorst, J; Samarska, I; Paiva Fonseca, G; Verhaegen, F; Berbee, M","Verrijssen, A E",Clin Transl Radiat Oncol,2405-6308,53,,100963,10.1016/j.ctro.2025.100963,PMC12368968,eng,Journal Article,PMID_40851780.pdf,2015.2,pmc_b3-20260824,有效,
40856737,2026,Mucin quantity on MRI and outcomes following total neoadjuvant therapy in patients with rectal cancer.,"Javed-Tayyab, Sidra; Miranda, Joao; Reif de Paula, Thais; Nevin, Rachel; Alves Pinto, Paulo Victor; Zheng, Junting; Firat, Canan; El Homsi, Maria; Rodriguez, Lee; Capanu, Marinela; Weiser, Martin R; Shia, Jinru; Gollub, Marc J; Horvat, Natally","Javed-Tayyab, Sidra",Eur Radiol,1432-1084,36,3,1838-1850,10.1007/s00330-025-11967-6,PMC12548934,eng,Journal Article,PMID_40856737.pdf,1224.2,pmc_b3-20260824,有效,
40859558,2025,Machine learning prediction of anastomotic leak after low anterior resection: Nationwide database analysis.,"Sakamoto, Takashi; Endo, Hideki; Yamamoto, Hiroyuki; Akiyoshi, Takashi; Shirabe, Ken; Ueno, Hideki; Hasegawa, Hiroshi; Naitoh, Takeshi; Fukunaga, Yosuke","Sakamoto, Takashi",Medicine (Baltimore),1536-5964,104,34,e43977,10.1097/MD.0000000000043977,PMC12384797,eng,Journal Article,PMID_40859558.pdf,938.0,pmc_b3-20260824,有效,
40860720,2025,Conversational AI agent for precision oncology: AI-HOPE-WNT integrates clinical and genomic data to investigate WNT pathway dysregulation in colorectal cancer.,"Yang, Ei-Wen; Waldrup, Brigette; Velazquez-Villarreal, Enrique","Yang, Ei-Wen",Front Artif Intell,2624-8212,8,,1624797,10.3389/frai.2025.1624797,PMC12375649,eng,Journal Article,PMID_40860720.pdf,1173.9,pmc_b1-20260823,有效,
40867076,2025,CAAFE-ResNet: A ResNet With Channel Attention-Augmented Feature Extraction for Prognostic Assessment in Rectal Cancer.,"Lu, Qing; Zhang, Jiaojiao; Xue, Qianwen; Ma, Jinping; Fang, Sheng; Ma, Hui; Zhang, Yulin; Zheng, Longbo","Lu, Qing",IET Syst Biol,1751-8857,19,1,e70030,10.1049/syb2.70030,PMC12390826,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_40867076.pdf,3832.9,pmc_b1-20260823,有效,
40870493,2025,The Role of Baseline PET/CT Parameters in Predicting Treatment Response in Patients with Locally Advanced Rectal Cancer Undergoing Total Neoadjuvant Therapy.,"Güren, Ali Kaan; Başkan, Zilan; Balaban Genç, Zeynep Ceren; Bulun Akyol, Tuğçe; Kocaaslan, Erkam; Ağyol, Yeşim; Erel, Pınar; Paçacı, Burak; Tunç, Mustafa Alperen; Demirel, Ahmet; Majidova, Nargiz; Sever, Nadiye; Çelebi, Abdussamet; Işık, Selver; Sarı, Murat; Köstek, Osman; Özgüven, Salih; Alkış, Hilal; Adli, Mustafa; Bayoğlu, İbrahim Vedat","Güren, Ali Kaan",Medicina (Kaunas),1648-9144,61,8,,10.3390/medicina61081449,PMC12388065,eng,Journal Article,PMID_40870493.pdf,5772.1,pmc_b1-20260823,有效,
40873584,2025,Machine learning identifies PYGM as a macrophage polarization-linked metabolic biomarker in rectal cancer prognosis.,"Xu, Chengyuan; Zhang, Siqi; Sun, Bin; Yu, Zicheng; Liu, Hailong","Xu, Chengyuan",Front Immunol,1664-3224,16,,1639303,10.3389/fimmu.2025.1639303,PMC12378483,eng,Journal Article,PMID_40873584.pdf,18976.8,pmc_b1-20260823,有效,
40874396,2025,Defining and sparing sexual function-related organs at risk for rectal cancer radiotherapy.,"Kronborg, Camilla J S; Arp, Dennis T; Bahij, Rana; Biancardo, Susan B N; Diness, Laura V; Engstrøm, Kenni H; Fokdal, Lars U; Pedersen, Bodil G; Havelund, Birgitte; Hvid, Christian A; Jakobsen, Kirsten L; Kirchheiner, Kathrin; Lutz, Christina M; Nyvang, Lars; Oggesen, Birthe T; Petersen, Stine E; Poulsen, Laurids Ø; Rønde, Heidi S; Schou, Lise K; Serup-Hansen, Eva; Steffensen, Johanne H; Søndergaard, Jimmi; Szpejewska, Joanna; Nissen, Henrik D","Kronborg, Camilla J S",Acta Oncol,1651-226X,64,,1136-1142,10.2340/1651-226X.2025.44011,PMC12406747,eng,Journal Article,PMID_40874396.pdf,547.6,pmc_b1-20260823,有效,
40877210,2025,Correlation Between MRI and Histopathology in Assessing Treatment Response to Neoadjuvant Chemoradiation in Locally Advanced Rectal Cancer.,"Fadavi, Pedram; Novin, Kambiz; Garousi, Maryam; Arefpour, Amir Mohammad; Rezvani Nezhad, Seyedeh Shaghayegh; Soori, Mahshid; Taghizadeh-Hesary, Farzad","Fadavi, Pedram",Cancer Rep (Hoboken),2573-8348,8,9,e70322,10.1002/cnr2.70322,PMC12394004,eng,Journal Article,PMID_40877210.pdf,429.7,pmc_b1-20260823,有效,
40881169,2025,Integrative multi-omics analysis and machine learning reveal the unique role of ASCC3 in combination with various immune-related genes in rectal adenocarcinoma.,"Miao, Chuang; Qian, Fei","Miao, Chuang",Front Genet,1664-8021,16,,1614946,10.3389/fgene.2025.1614946,PMC12380680,eng,Journal Article,PMID_40881169.pdf,6280.6,pmc_b1-20260823,有效,
40886317,2025,MRI-Derived Lymph Nodes Morphological and Topological Structure (LNs-MTS) Model for Evaluating Immune Status and Prognosis in Rectal Cancer.,"Liu, Yunxiao; Zhang, Liwen; Cui, Yanfen; Zhang, Weiyuan; Hu, Hanqing; Jiao, Shuai; Ma, Jian; Li, Jiale; Xiang, Jun; Li, Jinna; Liu, Haiyi; Yang, Xiaotang; Tian, Jie; Wang, Xishan; Wang, Guiyu; Guan, Xu","Liu, Yunxiao",Adv Sci (Weinh),2198-3844,12,39,e06523,10.1002/advs.202506523,PMC12533297,eng,Journal Article,PMID_40886317.pdf,5009.7,pmc_b1-20260823,有效,
40890619,2025,Deep learning model for predicting lymph node metastasis around rectal cancer based on rectal tumor core area and mesangial imaging features.,"Guo, Lili; Fu, Kuang; Wang, Wenjia; Zhou, Li; Chen, Lu; Jiang, Miaomiao","Guo, Lili",BMC Med Imaging,1471-2342,25,1,361,10.1186/s12880-025-01878-9,PMC12400577,eng,Journal Article,PMID_40890619.pdf,1531.0,pmc_b1-20260823,有效,
40901040,2025,Application value of indocyanine green fluorescence imaging in assessing blood supply during laparoscopic radical resection of rectal cancer.,"Wu, Chu-Ying; Huang, Qi-Ming; Ye, Kai; Xu, Chun-Hao","Wu, Chu-Ying",Exp Ther Med,1792-1015,30,4,194,10.3892/etm.2025.12944,PMC12400487,eng,Journal Article,PMID_40901040.pdf,1872.5,pmc_b1-20260823,有效,
40901315,2025,Predictive model for sphincter preservation in lower rectal cancer.,"Sarangi, Yajnadatta; Kumar, Ashok","Sarangi, Yajnadatta",World J Clin Oncol,2218-4333,16,8,107596,10.5306/wjco.v16.i8.107596,PMC12400217,eng,Journal Article,PMID_40901315.pdf,2802.8,pmc_b3-20260824,有效,
40919247,2025,The effectiveness of three months EGFR-CTH therapy in palliative colorectal cancer.,"Jankowski, Maciej; Bratos, Krystyna; Urbanowicz, Tomasz","Jankowski, Maciej",Rep Pract Oncol Radiother,1507-1367,30,3,357-365,10.5603/rpor.106280,PMC12413216,eng,Journal Article,PMID_40919247.pdf,466.2,pmc_b3-20260824,有效,
40938454,2025,Standard of practice imaging vs. PET/MR: a comparative prospective study in rectal cancer staging.,"Maksim, Rafał; Buczyńska, Angelika; Sidorkiewicz, Iwona; Mojsak, Małgorzata; Śliwowska-Burzyńska, Justyna; Zuzda, Konrad; Gugnacki, Patryk; Krętowski, Adam; Sierko, Ewa","Maksim, Rafał",Int J Colorectal Dis,1432-1262,40,1,198,10.1007/s00384-025-04998-4,PMC12431894,eng,Comparative Study; Journal Article,PMID_40938454.pdf,1083.4,pmc_b3-20260824,有效,
40949360,2025,Predicting early recurrence in resectable rectal cancer.,"Carmo Silva, Manuel; Correia de Sá, Tiago; Pereira, Kayla P; Pisco, Joana M","Carmo Silva, Manuel",World J Gastrointest Surg,1948-9366,17,8,101227,10.4240/wjgs.v17.i8.101227,PMC12427073,eng,Editorial,PMID_40949360.pdf,382.6,pmc_b3-20260824,有效,
40954987,2025,Artificial Intelligence-Derived Intramuscular Adipose Tissue Assessment Predicts Perineal Wound Complications Following Abdominoperineal Resection.,"Besson, Alex; Cao, Ke; Kokelaar, Rory; Hajdarevic, Emina; Wirth, Lara; Yeung, Josephine; Yeung, Justin M","Besson, Alex",World J Surg,1432-2323,49,11,3060-3066,10.1002/wjs.70095,PMC12582141,eng,Journal Article,PMID_40954987.pdf,711.4,pmc_b1-20260823,有效,
40955104,2025,Predictors of acute and late diarrhea in the treatment of anal cancer with concurrent chemoradiotherapy.,"Storm, Katrine Smedegaard; Spindler, Karen-Lise Garm; Persson, Gitte Fredberg; Behrens, Claus; Sibolt, Patrik; Homburg, Sif; Spampinato, Sofia; Kronborg, Camilla; Serup-Hansen, Eva","Storm, Katrine Smedegaard",Acta Oncol,1651-226X,64,,1217-1226,10.2340/1651-226X.2025.43975,PMC12449700,eng,Journal Article; Observational Study,PMID_40955104.pdf,646.5,pmc_b1-20260823,有效,
40955840,2025,Sarcopenia in Colorectal Cancer Surgery-Minimally Invasive vs. Open.,"Merboth, Felix; Müller-Oerlinghausen, Miriam; Nebelung, Heiner; Bogner, Andreas; Pecqueux, Mathieu; Salisch, Nadja; Distler, Marius; Plodeck, Verena; Hoffmann, Ralf-Thorsten; Fritzmann, Johannes; Weitz, Jürgen; Kirchberg, Johanna","Merboth, Felix",J Cachexia Sarcopenia Muscle,2190-6009,16,5,e70065,10.1002/jcsm.70065,PMC12439183,eng,Journal Article,PMID_40955840.pdf,1547.9,pmc_b1-20260823,有效,
40956184,2026,Laser speckle contrast imaging for real-time quantification of colonic perfusion following high versus low tie in anterior rectal resection surgery: a pilot prospective study.,"Yu, Jia-Zi; Zhou, Tao; Zheng, Yu-Peng; Yang, Mian; Zhou, Bo; Sun, Jia-Ze; Lu, Jin-Ling; Cui, Wei; Li, Peng-Cheng","Yu, Jia-Zi",Int J Surg,1743-9159,112,1,719-726,10.1097/JS9.0000000000003461,PMC12825710,eng,Journal Article,PMID_40956184.pdf,1060.9,pmc_b1-20260823,有效,
40961405,2025,Interpretable Machine Learning Models for Predicting Lateral Pelvic Lymph Node Metastasis in Rectal Cancer: A Chinese Multicenter Retrospective Study.,"Xiao, Tixian; Zhao, Wei; Sun, Zhen; Wei, Fangze; Zhao, Fuqiang; Huang, Fei; Wu, Zeyu; Bai, Junge; Wang, Xin; Liu, Qian","Xiao, Tixian",JCO Precis Oncol,2473-4284,9,,e2500192,10.1200/PO-25-00192,PMC12445183,eng,Journal Article; Multicenter Study,PMID_40961405.pdf,1906.2,pmc_b1-20260823,有效,
40962914,2026,"Bisacodyl micro-enema before MRI of rectal tumors: effects on rectum, image quality and patient acceptance.","Viktil, Ellen; Hanekamp, Bettina Andrea; Nesbakken, Arild; Sjo, Ole Helmer; Negård, Anne; Dormagen, Johann Baptist; Schulz, Anselm","Viktil, Ellen",Eur Radiol,1432-1084,36,3,1874-1886,10.1007/s00330-025-11996-1,PMC12963163,eng,Journal Article,PMID_40962914.pdf,4763.0,pmc_b1-20260823,有效,
40968737,2026,Risk and protective factors for postoperative anastomotic leakage in esophageal and gastrointestinal surgery: an umbrella review of meta-analyses and systematic reviews.,"Bao, Xianrong; Yi, Keqian; Cheng, Jibin; Shen, Yang; Cao, Song; Hu, Biao; Wang, Xingzhi; Su, Pengwei; Li, Yijun; Xu, Qingwen; Xu, Pengyuan","Bao, Xianrong",Int J Surg,1743-9159,112,1,1722-1736,10.1097/JS9.0000000000003308,PMC12825836,eng,Journal Article; Systematic Review,PMID_40968737.pdf,4106.1,pmc_b1-20260823,有效,
40986886,2025,Predicting Lymph Node Metastasis in Rectal Cancer: Development and Validation of a Machine Learning Model Using Clinical Data.,"Hou, Wei; Li, Chuangwei; Wang, Zhen; Wang, Wanqin; Wan, Shouhong; Zou, Bingbing","Hou, Wei",JMIR Med Inform,2291-9694,13,,e73765,10.2196/73765,PMC12456929,eng,Journal Article; Validation Study,PMID_40986886.pdf,2860.8,pmc_b3-20260824,有效,
40989165,2025,"A machine learning-based prognostic model integrating mRNA stemness index, hypoxia, and glycolysis‑related biomarkers for colorectal cancer.","Liu, Dan; Zhang, MingLong; Nie, Ying; Li, XingNan; Liu, WanQuan; Yue, LiLing; Meng, XianDong; Li, PengHui; Wang, LuLu; Mei, QingBu","Liu, Dan",Open Med (Wars),2391-5463,20,1,20251247,10.1515/med-2025-1247,PMC12452079,eng,Journal Article,PMID_40989165.pdf,11260.1,pmc_b1-20260823,有效,
40989689,2025,Development and validation of machine learning-based MRI radiomics models for preoperative lymph node staging in T3 rectal cancer.,"Qubie, Xuelei; Chen, Weijuan; Chen, Jun; Ma, Jiangqin; Wei, Xin; Gu, Xiling; Zhang, Wei; He, Xiaojing","Qubie, Xuelei",Front Oncol,2234-943X,15,,1610892,10.3389/fonc.2025.1610892,PMC12450691,eng,Journal Article,PMID_40989689.pdf,3718.1,pmc_b3-20260824,有效,
40989872,2025,Tailored-Surgery for Locally Advanced Rectal Cancer Based on 3D Mathematical Reconstruction Surgical Planner: Prospective Multicenter Study.,"García-Granero, Álvaro; Jeri-McFarlane, Sebastián; Pellino, Gianluca; Ochogavía-Seguí, Aina; Sancho-Muriel, Jorge; Martínez-Ortega, Marco Antonio; Amengual-Antich, Isabel; Flor-Lorente, Blas; Giner-Segura, Francisco; Gomez-Romeu, Nuria; Farrés-Coll, Ramon; Gamundí-Cuesta, Margarita; Gonzalez-Argenté, Francisco Xavier","García-Granero, Álvaro",Ann Surg Open,2691-3593,6,3,e588,10.1097/AS9.0000000000000588,PMC12453327,eng,Journal Article,PMID_40989872.pdf,1279.8,pmc_b1-20260823,有效,
40989912,2025,Value of dynamic contrast-enhanced MRI in the diagnosis of acute radiation-induced rectal injury in patients with rectal cancer: A comparison with endoscopy.,"Fan, Wen-Jie; Ma, Yu-Ru; Liu, Quan-Meng; Zhang, Ning; Liu, Yi-Yan; Wen, Zi-Qiang; Lu, Bao-Lan; Yuan, Jian-Peng; Yu, Shen-Ping; Chen, Yan","Fan, Wen-Jie",Eur J Radiol Open,2352-0477,15,,100684,10.1016/j.ejro.2025.100684,PMC12452545,eng,Journal Article,PMID_40989912.pdf,6124.2,pmc_b1-20260823,有效,
41002143,2026,Molecular Residual Disease and Recurrence in Rectal Cancer Patients Undergoing Upfront Surgery: A Prospective Cohort Study.,"Ando, Koji; Hamabe, Atsushi; Nakamura, Yoshiaki; Watanabe, Jun; Hirata, Keiji; Kataoka, Kozo; Miyo, Masaaki; Kato, Kentaro; Akazawa, Naoya; Kagawa, Yoshinori; Yokota, Mitsuru; Yamazaki, Kentaro; Mishima, Saori; Yukami, Hiroki; Kotani, Daisuke; Bando, Hideaki; Laliotis, George; Sharma, Shruti; Palsuledesai, Charuta C; Rabinowitz, Matthew; Jurdi, Adham; Liu, Minetta C; Aleshin, Alexey; Taniguchi, Hiroya; Takemasa, Ichiro; Kato, Takeshi; Yoshino, Takayuki; Oki, Eiji","Ando, Koji",Ann Surg,1528-1140,283,1,13-21,10.1097/SLA.0000000000006948,PMC12695342,eng,Journal Article; Multicenter Study,PMID_41002143.pdf,897.0,pmc_b3-20260824,有效,
41003803,2025,Development and validation of machine-learning model based on dynamic tumor markers in predicting pathological complete response after neoadjuvant chemoradiotherapy in patients with locally advanced rectal cancer: a multicenter cohort study.,"Chen, Bin; Peng, Tengyi; Pan, Zhen; Li, Shoufeng; Wang, Ye; Zheng, Shaoqing; Zhuang, Jinfu; Liu, Xing; Lu, Xingrong; Zeng, Changqing; Guan, Guoxian","Chen, Bin",Int J Colorectal Dis,1432-1262,40,1,204,10.1007/s00384-025-04993-9,PMC12474689,eng,Journal Article; Multicenter Study; Validation Study,PMID_41003803.pdf,1493.8,pmc_b1-20260823,有效,
41006527,2025,Automated detection and classification of cervical and anal squamous cancer precursors using deep learning and multidevice colposcopy.,"Mascarenhas, Miguel; Martins, Miguel; Barroso, Luís; Spindler, Lucas; Fathallah, Nadia; Manzione, Thiago; Alencoão, Inês; Carinhas, Maria João; Ribeiro, Tiago; Mendes, Francisco; Cardoso, Pedro; Almeida, Maria João; Mota, Joana; Fernandes, Joana; Ferreira, João; Mascarenhas, Teresa; Nadal, Sidney; Zulmira, Rosa; Macedo, Guilherme; de Parades, Vincent","Mascarenhas, Miguel",Sci Rep,2045-2322,15,1,33068,10.1038/s41598-025-14514-x,PMC12475188,eng,Journal Article; Multicenter Study,PMID_41006527.pdf,1614.4,pmc_b1-20260823,有效,
41008883,2025,"Tumour-Infiltrating Lymphocytes, Tumour Cell Density, and Response to Neoadjuvant Short-Course Radiotherapy in Rectal Cancer: A Translational Sub-Study from the MRC CR07 Clinical Trial.","Callaghan, Jonathan P; Jarrett, Ross; Westwood, Alice C; Laye, Jon; Quirke, Philip; Magee, Derek R; Bottomley, Daniel; Sebag-Montefiore, David; Thompson, Lindsay; Meade, Angela; Grabsch, Heike I; West, Nicholas P","Callaghan, Jonathan P",Cancers (Basel),2072-6694,17,18,,10.3390/cancers17183040,PMC12468021,eng,Journal Article,PMID_41008883.pdf,4478.4,pmc_b1-20260823,有效,
41008903,2025,The Utility of T2-Weighted MRI Radiomics in the Prediction of Post-Exenteration Disease Recurrence: A Multi-Centre Externally Validated Study via the PelvEx Collaborative.,,,Cancers (Basel),2072-6694,17,18,,10.3390/cancers17183061,PMC12468135,eng,Journal Article,PMID_41008903.pdf,599.0,pmc_b1-20260823,有效,
41008916,2025,Non-Restorative Low Anterior Resection Is Associated with Poor Intermediate-Term Oncological Outcomes in MRI-Defined Rectal Cancer.,"Geitenbeek, Ritch T J; Broekman, Mark; Burghgraef, Thijs A; Consten, Esther C J; Hompes, Roel","Geitenbeek, Ritch T J",Cancers (Basel),2072-6694,17,18,,10.3390/cancers17183074,PMC12468712,eng,Journal Article,PMID_41008916.pdf,520.9,pmc_b1-20260823,有效,
